Calificacion,"Categoria Real (1=Fraude, 0=NoFraude)",fp,tp,TN,FN,fpa,tpa,accuracy,Precision,%fp,%tp,cutfp,%tp,,,
0.003480615,0,1,0,507,0,9521,88,0.0588177145,0.92%,94.94%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,506,0,9522,88,0.0587188612,0.92%,94.95%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,505,0,9523,88,0.0586200079,0.92%,94.96%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,504,0,9524,88,0.0585211546,0.92%,94.97%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,503,0,9525,88,0.0584223013,0.92%,94.98%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,502,0,9526,88,0.058323448,0.92%,94.99%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,501,0,9527,88,0.0582245947,0.92%,95.00%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,500,0,9528,88,0.0581257414,0.92%,95.01%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,499,0,9529,88,0.0580268881,0.92%,95.02%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,498,0,9530,88,0.0579280348,0.91%,95.03%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,497,0,9531,88,0.0578291815,0.91%,95.04%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,496,0,9532,88,0.0577303282,0.91%,95.05%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,495,0,9533,88,0.0576314749,0.91%,95.06%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,494,0,9534,88,0.0575326216,0.91%,95.07%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,493,0,9535,88,0.0574337683,0.91%,95.08%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,492,0,9536,88,0.057334915,0.91%,95.09%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,491,0,9537,88,0.0572360617,0.91%,95.10%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,490,0,9538,88,0.0571372084,0.91%,95.11%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,489,0,9539,88,0.0570383551,0.91%,95.12%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,488,0,9540,88,0.0569395018,0.91%,95.13%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,487,0,9541,88,0.0568406485,0.91%,95.14%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,486,0,9542,88,0.0567417952,0.91%,95.15%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,485,0,9543,88,0.0566429419,0.91%,95.16%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,484,0,9544,88,0.0565440886,0.91%,95.17%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,483,0,9545,88,0.0564452353,0.91%,95.18%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,482,0,9546,88,0.056346382,0.91%,95.19%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,481,0,9547,88,0.0562475287,0.91%,95.20%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,480,0,9548,88,0.0561486754,0.91%,95.21%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,479,0,9549,88,0.0560498221,0.91%,95.22%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,478,0,9550,88,0.0559509688,0.91%,95.23%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,477,0,9551,88,0.0558521155,0.91%,95.24%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,476,0,9552,88,0.0557532622,0.91%,95.25%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,475,0,9553,88,0.0556544089,0.91%,95.26%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,474,0,9554,88,0.0555555556,0.91%,95.27%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,473,0,9555,88,0.0554567023,0.91%,95.28%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,472,0,9556,88,0.055357849,0.91%,95.29%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,471,0,9557,88,0.0552589957,0.91%,95.30%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,470,0,9558,88,0.0551601423,0.91%,95.31%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,469,0,9559,88,0.055061289,0.91%,95.32%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,468,0,9560,88,0.0549624357,0.91%,95.33%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,467,0,9561,88,0.0548635824,0.91%,95.34%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,466,0,9562,88,0.0547647291,0.91%,95.35%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,465,0,9563,88,0.0546658758,0.91%,95.36%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,464,0,9564,88,0.0545670225,0.91%,95.37%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,463,0,9565,88,0.0544681692,0.91%,95.38%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,462,0,9566,88,0.0543693159,0.91%,95.39%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,461,0,9567,88,0.0542704626,0.91%,95.40%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,460,0,9568,88,0.0541716093,0.91%,95.41%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,459,0,9569,88,0.054072756,0.91%,95.42%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,458,0,9570,88,0.0539739027,0.91%,95.43%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,457,0,9571,88,0.0538750494,0.91%,95.44%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,456,0,9572,88,0.0537761961,0.91%,95.45%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,455,0,9573,88,0.0536773428,0.91%,95.46%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,454,0,9574,88,0.0535784895,0.91%,95.47%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,453,0,9575,88,0.0534796362,0.91%,95.48%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,452,0,9576,88,0.0533807829,0.91%,95.49%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,451,0,9577,88,0.0532819296,0.91%,95.50%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,450,0,9578,88,0.0531830763,0.91%,95.51%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,449,0,9579,88,0.053084223,0.91%,95.52%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,448,0,9580,88,0.0529853697,0.91%,95.53%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,447,0,9581,88,0.0528865164,0.91%,95.54%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,446,0,9582,88,0.0527876631,0.91%,95.55%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,445,0,9583,88,0.0526888098,0.91%,95.56%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,444,0,9584,88,0.0525899565,0.91%,95.57%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,443,0,9585,88,0.0524911032,0.91%,95.58%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,442,0,9586,88,0.0523922499,0.91%,95.59%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,441,0,9587,88,0.0522933966,0.91%,95.60%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,440,0,9588,88,0.0521945433,0.91%,95.61%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,439,0,9589,88,0.05209569,0.91%,95.62%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,438,0,9590,88,0.0519968367,0.91%,95.63%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,437,0,9591,88,0.0518979834,0.91%,95.64%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,436,0,9592,88,0.0517991301,0.91%,95.65%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,435,0,9593,88,0.0517002768,0.91%,95.66%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,434,0,9594,88,0.0516014235,0.91%,95.67%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,433,0,9595,88,0.0515025702,0.91%,95.68%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,432,0,9596,88,0.0514037169,0.91%,95.69%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,431,0,9597,88,0.0513048636,0.91%,95.70%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,430,0,9598,88,0.0512060103,0.91%,95.71%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,429,0,9599,88,0.051107157,0.91%,95.72%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,428,0,9600,88,0.0510083037,0.91%,95.73%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,427,0,9601,88,0.0509094504,0.91%,95.74%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,426,0,9602,88,0.0508105971,0.91%,95.75%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,425,0,9603,88,0.0507117438,0.91%,95.76%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,424,0,9604,88,0.0506128905,0.91%,95.77%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,423,0,9605,88,0.0505140372,0.91%,95.78%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,422,0,9606,88,0.0504151839,0.91%,95.79%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,421,0,9607,88,0.0503163306,0.91%,95.80%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,420,0,9608,88,0.0502174773,0.91%,95.81%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,419,0,9609,88,0.050118624,0.91%,95.82%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,418,0,9610,88,0.0500197707,0.91%,95.83%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,417,0,9611,88,0.0499209174,0.91%,95.84%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,416,0,9612,88,0.0498220641,0.91%,95.85%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,415,0,9613,88,0.0497232108,0.91%,95.86%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,414,0,9614,88,0.0496243575,0.91%,95.87%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,413,0,9615,88,0.0495255042,0.91%,95.88%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,412,0,9616,88,0.0494266509,0.91%,95.89%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,411,0,9617,88,0.0493277975,0.91%,95.90%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,410,0,9618,88,0.0492289442,0.91%,95.91%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,409,0,9619,88,0.0491300909,0.91%,95.92%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,408,0,9620,88,0.0490312376,0.91%,95.93%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,407,0,9621,88,0.0489323843,0.91%,95.94%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,406,0,9622,88,0.048833531,0.91%,95.95%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,405,0,9623,88,0.0487346777,0.91%,95.96%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,404,0,9624,88,0.0486358244,0.91%,95.97%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,403,0,9625,88,0.0485369711,0.91%,95.98%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,402,0,9626,88,0.0484381178,0.91%,95.99%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,401,0,9627,88,0.0483392645,0.91%,96.00%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,400,0,9628,88,0.0482404112,0.91%,96.01%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,399,0,9629,88,0.0481415579,0.91%,96.02%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,398,0,9630,88,0.0480427046,0.91%,96.03%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,397,0,9631,88,0.0479438513,0.91%,96.04%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,396,0,9632,88,0.047844998,0.91%,96.05%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,395,0,9633,88,0.0477461447,0.91%,96.06%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,394,0,9634,88,0.0476472914,0.91%,96.07%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,393,0,9635,88,0.0475484381,0.91%,96.08%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,392,0,9636,88,0.0474495848,0.90%,96.09%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,391,0,9637,88,0.0473507315,0.90%,96.10%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,390,0,9638,88,0.0472518782,0.90%,96.11%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,389,0,9639,88,0.0471530249,0.90%,96.12%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,388,0,9640,88,0.0470541716,0.90%,96.13%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,387,0,9641,88,0.0469553183,0.90%,96.14%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,386,0,9642,88,0.046856465,0.90%,96.15%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,385,0,9643,88,0.0467576117,0.90%,96.16%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,384,0,9644,88,0.0466587584,0.90%,96.17%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,383,0,9645,88,0.0465599051,0.90%,96.18%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,382,0,9646,88,0.0464610518,0.90%,96.19%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,381,0,9647,88,0.0463621985,0.90%,96.20%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,380,0,9648,88,0.0462633452,0.90%,96.21%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,379,0,9649,88,0.0461644919,0.90%,96.22%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,378,0,9650,88,0.0460656386,0.90%,96.23%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,377,0,9651,88,0.0459667853,0.90%,96.24%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,376,0,9652,88,0.045867932,0.90%,96.25%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,375,0,9653,88,0.0457690787,0.90%,96.26%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,374,0,9654,88,0.0456702254,0.90%,96.27%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,373,0,9655,88,0.0455713721,0.90%,96.28%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,372,0,9656,88,0.0454725188,0.90%,96.29%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,371,0,9657,88,0.0453736655,0.90%,96.30%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,370,0,9658,88,0.0452748122,0.90%,96.31%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,369,0,9659,88,0.0451759589,0.90%,96.32%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,368,0,9660,88,0.0450771056,0.90%,96.33%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,367,0,9661,88,0.0449782523,0.90%,96.34%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,366,0,9662,88,0.044879399,0.90%,96.35%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,365,0,9663,88,0.0447805457,0.90%,96.36%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,364,0,9664,88,0.0446816924,0.90%,96.37%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,363,0,9665,88,0.0445828391,0.90%,96.38%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,362,0,9666,88,0.0444839858,0.90%,96.39%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,361,0,9667,88,0.0443851325,0.90%,96.40%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,360,0,9668,88,0.0442862792,0.90%,96.41%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,359,0,9669,88,0.0441874259,0.90%,96.42%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,358,0,9670,88,0.0440885726,0.90%,96.43%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,357,0,9671,88,0.0439897193,0.90%,96.44%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,356,0,9672,88,0.043890866,0.90%,96.45%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,355,0,9673,88,0.0437920127,0.90%,96.46%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,354,0,9674,88,0.0436931594,0.90%,96.47%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,353,0,9675,88,0.043594306,0.90%,96.48%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,352,0,9676,88,0.0434954527,0.90%,96.49%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,351,0,9677,88,0.0433965994,0.90%,96.50%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,350,0,9678,88,0.0432977461,0.90%,96.51%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,349,0,9679,88,0.0431988928,0.90%,96.52%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,348,0,9680,88,0.0431000395,0.90%,96.53%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,347,0,9681,88,0.0430011862,0.90%,96.54%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,346,0,9682,88,0.0429023329,0.90%,96.55%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,345,0,9683,88,0.0428034796,0.90%,96.56%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,344,0,9684,88,0.0427046263,0.90%,96.57%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,343,0,9685,88,0.042605773,0.90%,96.58%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,342,0,9686,88,0.0425069197,0.90%,96.59%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,341,0,9687,88,0.0424080664,0.90%,96.60%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,340,0,9688,88,0.0423092131,0.90%,96.61%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,339,0,9689,88,0.0422103598,0.90%,96.62%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,338,0,9690,88,0.0421115065,0.90%,96.63%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,337,0,9691,88,0.0420126532,0.90%,96.64%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,336,0,9692,88,0.0419137999,0.90%,96.65%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,335,0,9693,88,0.0418149466,0.90%,96.66%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,334,0,9694,88,0.0417160933,0.90%,96.67%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,333,0,9695,88,0.04161724,0.90%,96.68%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,332,0,9696,88,0.0415183867,0.90%,96.69%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,331,0,9697,88,0.0414195334,0.90%,96.70%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,330,0,9698,88,0.0413206801,0.90%,96.71%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,329,0,9699,88,0.0412218268,0.90%,96.72%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,328,0,9700,88,0.0411229735,0.90%,96.73%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,327,0,9701,88,0.0410241202,0.90%,96.74%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,326,0,9702,88,0.0409252669,0.90%,96.75%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,325,0,9703,88,0.0408264136,0.90%,96.76%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,324,0,9704,88,0.0407275603,0.90%,96.77%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,323,0,9705,88,0.040628707,0.90%,96.78%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,322,0,9706,88,0.0405298537,0.90%,96.79%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,321,0,9707,88,0.0404310004,0.90%,96.80%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,320,0,9708,88,0.0403321471,0.90%,96.81%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,319,0,9709,88,0.0402332938,0.90%,96.82%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,318,0,9710,88,0.0401344405,0.90%,96.83%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,317,0,9711,88,0.0400355872,0.90%,96.84%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,316,0,9712,88,0.0399367339,0.90%,96.85%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,315,0,9713,88,0.0398378806,0.90%,96.86%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,314,0,9714,88,0.0397390273,0.90%,96.87%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,313,0,9715,88,0.039640174,0.90%,96.88%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,312,0,9716,88,0.0395413207,0.90%,96.89%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,311,0,9717,88,0.0394424674,0.90%,96.90%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,310,0,9718,88,0.0393436141,0.90%,96.91%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,309,0,9719,88,0.0392447608,0.90%,96.92%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,308,0,9720,88,0.0391459075,0.90%,96.93%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,307,0,9721,88,0.0390470542,0.90%,96.94%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,306,0,9722,88,0.0389482009,0.90%,96.95%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,305,0,9723,88,0.0388493476,0.90%,96.96%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,304,0,9724,88,0.0387504943,0.90%,96.97%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,303,0,9725,88,0.038651641,0.90%,96.98%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,302,0,9726,88,0.0385527877,0.90%,96.99%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,301,0,9727,88,0.0384539344,0.90%,97.00%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,300,0,9728,88,0.0383550811,0.90%,97.01%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,299,0,9729,88,0.0382562278,0.90%,97.02%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,298,0,9730,88,0.0381573745,0.90%,97.03%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,297,0,9731,88,0.0380585212,0.90%,97.04%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,296,0,9732,88,0.0379596679,0.90%,97.05%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,295,0,9733,88,0.0378608146,0.90%,97.06%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,294,0,9734,88,0.0377619612,0.90%,97.07%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,293,0,9735,88,0.0376631079,0.90%,97.08%,100.00%,"2,16%","100,00%",,,
0.003480615,0,1,0,292,0,9736,88,0.0375642546,0.90%,97.09%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,291,0,9737,88,0.0374654013,0.90%,97.10%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,290,0,9738,88,0.037366548,0.90%,97.11%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,289,0,9739,88,0.0372676947,0.90%,97.12%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,288,0,9740,88,0.0371688414,0.90%,97.13%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,287,0,9741,88,0.0370699881,0.90%,97.14%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,286,0,9742,88,0.0369711348,0.90%,97.15%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,285,0,9743,88,0.0368722815,0.90%,97.16%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,284,0,9744,88,0.0367734282,0.90%,97.17%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,283,0,9745,88,0.0366745749,0.89%,97.18%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,282,0,9746,88,0.0365757216,0.89%,97.19%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,281,0,9747,88,0.0364768683,0.89%,97.20%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,280,0,9748,88,0.036378015,0.89%,97.21%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,279,0,9749,88,0.0362791617,0.89%,97.22%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,278,0,9750,88,0.0361803084,0.89%,97.23%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,277,0,9751,88,0.0360814551,0.89%,97.24%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,276,0,9752,88,0.0359826018,0.89%,97.25%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,275,0,9753,88,0.0358837485,0.89%,97.26%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,274,0,9754,88,0.0357848952,0.89%,97.27%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,273,0,9755,88,0.0356860419,0.89%,97.28%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,272,0,9756,88,0.0355871886,0.89%,97.29%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,271,0,9757,88,0.0354883353,0.89%,97.30%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,270,0,9758,88,0.035389482,0.89%,97.31%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,269,0,9759,88,0.0352906287,0.89%,97.32%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,268,0,9760,88,0.0351917754,0.89%,97.33%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,267,0,9761,88,0.0350929221,0.89%,97.34%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,266,0,9762,88,0.0349940688,0.89%,97.35%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,265,0,9763,88,0.0348952155,0.89%,97.36%,100.00%,"2,16%","100,00%",,,
0.00347489,0,1,0,264,0,9764,88,0.0347963622,0.89%,97.37%,100.00%,"2,16%","100,00%",,,
