Calificacion,Categoria Real,fp,tp,fpa,tpa,TNA,FNA,%FP,%TP,Precision,Accuracy
0.003529999,0,1,0,8119,88,,,80.96%,100.00%,1.07%,
0.003529999,0,1,0,8120,88,,,80.97%,100.00%,1.07%,
0.003529999,0,1,0,8121,88,,,80.98%,100.00%,1.07%,
0.003529999,0,1,0,8122,88,,,80.99%,100.00%,1.07%,
0.003529999,0,1,0,8123,88,,,81.00%,100.00%,1.07%,
0.003529999,0,1,0,8124,88,,,81.01%,100.00%,1.07%,
0.003529999,0,1,0,8125,88,,,81.02%,100.00%,1.07%,
0.003529999,0,1,0,8126,88,,,81.03%,100.00%,1.07%,
0.003529999,0,1,0,8127,88,,,81.04%,100.00%,1.07%,
0.003529999,0,1,0,8128,88,,,81.05%,100.00%,1.07%,
0.003529999,0,1,0,8129,88,,,81.06%,100.00%,1.07%,
0.003529999,0,1,0,8130,88,,,81.07%,100.00%,1.07%,
0.003529999,0,1,0,8131,88,,,81.08%,100.00%,1.07%,
0.003529999,0,1,0,8132,88,,,81.09%,100.00%,1.07%,
0.003529999,0,1,0,8133,88,,,81.10%,100.00%,1.07%,
0.003529999,0,1,0,8134,88,,,81.11%,100.00%,1.07%,
0.003529999,0,1,0,8135,88,,,81.12%,100.00%,1.07%,
0.003529999,0,1,0,8136,88,,,81.13%,100.00%,1.07%,
0.003529999,0,1,0,8137,88,,,81.14%,100.00%,1.07%,
0.003529999,0,1,0,8138,88,,,81.15%,100.00%,1.07%,
0.003529999,0,1,0,8139,88,,,81.16%,100.00%,1.07%,
0.003529999,0,1,0,8140,88,,,81.17%,100.00%,1.07%,
0.003529999,0,1,0,8141,88,,,81.18%,100.00%,1.07%,
0.003529999,0,1,0,8142,88,,,81.19%,100.00%,1.07%,
0.003529999,0,1,0,8143,88,,,81.20%,100.00%,1.07%,
0.003529999,0,1,0,8144,88,,,81.21%,100.00%,1.07%,
0.003529999,0,1,0,8145,88,,,81.22%,100.00%,1.07%,
0.003529999,0,1,0,8146,88,,,81.23%,100.00%,1.07%,
0.003529999,0,1,0,8147,88,,,81.24%,100.00%,1.07%,
0.003529999,0,1,0,8148,88,,,81.25%,100.00%,1.07%,
0.003529999,0,1,0,8149,88,,,81.26%,100.00%,1.07%,
0.003529999,0,1,0,8150,88,,,81.27%,100.00%,1.07%,
0.003529999,0,1,0,8151,88,,,81.28%,100.00%,1.07%,
0.003529999,0,1,0,8152,88,,,81.29%,100.00%,1.07%,
0.003529999,0,1,0,8153,88,,,81.30%,100.00%,1.07%,
0.003529999,0,1,0,8154,88,,,81.31%,100.00%,1.07%,
0.003529999,0,1,0,8155,88,,,81.32%,100.00%,1.07%,
0.003529999,0,1,0,8156,88,,,81.33%,100.00%,1.07%,
0.003529999,0,1,0,8157,88,,,81.34%,100.00%,1.07%,
0.003529999,0,1,0,8158,88,,,81.35%,100.00%,1.07%,
0.003529999,0,1,0,8159,88,,,81.36%,100.00%,1.07%,
0.003529999,0,1,0,8160,88,,,81.37%,100.00%,1.07%,
0.003529999,0,1,0,8161,88,,,81.38%,100.00%,1.07%,
0.003529999,0,1,0,8162,88,,,81.39%,100.00%,1.07%,
0.003529999,0,1,0,8163,88,,,81.40%,100.00%,1.07%,
0.003529999,0,1,0,8164,88,,,81.41%,100.00%,1.07%,
0.003529999,0,1,0,8165,88,,,81.42%,100.00%,1.07%,
0.003529999,0,1,0,8166,88,,,81.43%,100.00%,1.07%,
0.003529999,0,1,0,8167,88,,,81.44%,100.00%,1.07%,
0.003529999,0,1,0,8168,88,,,81.45%,100.00%,1.07%,
0.003529999,0,1,0,8169,88,,,81.46%,100.00%,1.07%,
0.003529999,0,1,0,8170,88,,,81.47%,100.00%,1.07%,
0.003529999,0,1,0,8171,88,,,81.48%,100.00%,1.07%,
0.003529999,0,1,0,8172,88,,,81.49%,100.00%,1.07%,
0.003529999,0,1,0,8173,88,,,81.50%,100.00%,1.07%,
0.003529999,0,1,0,8174,88,,,81.51%,100.00%,1.07%,
0.003529999,0,1,0,8175,88,,,81.52%,100.00%,1.06%,
0.003529999,0,1,0,8176,88,,,81.53%,100.00%,1.06%,
0.003529999,0,1,0,8177,88,,,81.54%,100.00%,1.06%,
0.003529999,0,1,0,8178,88,,,81.55%,100.00%,1.06%,
0.003529999,0,1,0,8179,88,,,81.56%,100.00%,1.06%,
0.003529999,0,1,0,8180,88,,,81.57%,100.00%,1.06%,
0.003529999,0,1,0,8181,88,,,81.58%,100.00%,1.06%,
0.003529999,0,1,0,8182,88,,,81.59%,100.00%,1.06%,
0.003529999,0,1,0,8183,88,,,81.60%,100.00%,1.06%,
0.003529999,0,1,0,8184,88,,,81.61%,100.00%,1.06%,
0.003529999,0,1,0,8185,88,,,81.62%,100.00%,1.06%,
0.003529999,0,1,0,8186,88,,,81.63%,100.00%,1.06%,
0.003529999,0,1,0,8187,88,,,81.64%,100.00%,1.06%,
0.003529999,0,1,0,8188,88,,,81.65%,100.00%,1.06%,
0.003529999,0,1,0,8189,88,,,81.66%,100.00%,1.06%,
0.003529999,0,1,0,8190,88,,,81.67%,100.00%,1.06%,
0.003529999,0,1,0,8191,88,,,81.68%,100.00%,1.06%,
0.003529999,0,1,0,8192,88,,,81.69%,100.00%,1.06%,
0.003529999,0,1,0,8193,88,,,81.70%,100.00%,1.06%,
0.003529999,0,1,0,8194,88,,,81.71%,100.00%,1.06%,
0.003529999,0,1,0,8195,88,,,81.72%,100.00%,1.06%,
0.003529999,0,1,0,8196,88,,,81.73%,100.00%,1.06%,
0.003529999,0,1,0,8197,88,,,81.74%,100.00%,1.06%,
0.003529999,0,1,0,8198,88,,,81.75%,100.00%,1.06%,
0.003529999,0,1,0,8199,88,,,81.76%,100.00%,1.06%,
0.003529999,0,1,0,8200,88,,,81.77%,100.00%,1.06%,
0.003529999,0,1,0,8201,88,,,81.78%,100.00%,1.06%,
0.003529999,0,1,0,8202,88,,,81.79%,100.00%,1.06%,
0.003529999,0,1,0,8203,88,,,81.80%,100.00%,1.06%,
0.003529999,0,1,0,8204,88,,,81.81%,100.00%,1.06%,
0.003529999,0,1,0,8205,88,,,81.82%,100.00%,1.06%,
0.003529999,0,1,0,8206,88,,,81.83%,100.00%,1.06%,
0.003529999,0,1,0,8207,88,,,81.84%,100.00%,1.06%,
0.003529999,0,1,0,8208,88,,,81.85%,100.00%,1.06%,
0.003529999,0,1,0,8209,88,,,81.86%,100.00%,1.06%,
0.003529999,0,1,0,8210,88,,,81.87%,100.00%,1.06%,
0.003529999,0,1,0,8211,88,,,81.88%,100.00%,1.06%,
0.003529999,0,1,0,8212,88,,,81.89%,100.00%,1.06%,
0.003529999,0,1,0,8213,88,,,81.90%,100.00%,1.06%,
0.003529999,0,1,0,8214,88,,,81.91%,100.00%,1.06%,
0.003529999,0,1,0,8215,88,,,81.92%,100.00%,1.06%,
0.003529999,0,1,0,8216,88,,,81.93%,100.00%,1.06%,
0.003529999,0,1,0,8217,88,,,81.94%,100.00%,1.06%,
0.003529999,0,1,0,8218,88,,,81.95%,100.00%,1.06%,
0.003529999,0,1,0,8219,88,,,81.96%,100.00%,1.06%,
0.003529999,0,1,0,8220,88,,,81.97%,100.00%,1.06%,
0.003529999,0,1,0,8221,88,,,81.98%,100.00%,1.06%,
0.003529999,0,1,0,8222,88,,,81.99%,100.00%,1.06%,
0.003529999,0,1,0,8223,88,,,82.00%,100.00%,1.06%,
0.003529999,0,1,0,8224,88,,,82.01%,100.00%,1.06%,
0.003529999,0,1,0,8225,88,,,82.02%,100.00%,1.06%,
0.003529999,0,1,0,8226,88,,,82.03%,100.00%,1.06%,
0.003529999,0,1,0,8227,88,,,82.04%,100.00%,1.06%,
0.003529999,0,1,0,8228,88,,,82.05%,100.00%,1.06%,
0.003529999,0,1,0,8229,88,,,82.06%,100.00%,1.06%,
0.003529999,0,1,0,8230,88,,,82.07%,100.00%,1.06%,
0.003529999,0,1,0,8231,88,,,82.08%,100.00%,1.06%,
0.003529999,0,1,0,8232,88,,,82.09%,100.00%,1.06%,
0.003529999,0,1,0,8233,88,,,82.10%,100.00%,1.06%,
0.003529999,0,1,0,8234,88,,,82.11%,100.00%,1.06%,
0.003529999,0,1,0,8235,88,,,82.12%,100.00%,1.06%,
0.003529999,0,1,0,8236,88,,,82.13%,100.00%,1.06%,
0.003529999,0,1,0,8237,88,,,82.14%,100.00%,1.06%,
0.003529999,0,1,0,8238,88,,,82.15%,100.00%,1.06%,
0.003529999,0,1,0,8239,88,,,82.16%,100.00%,1.06%,
0.003529999,0,1,0,8240,88,,,82.17%,100.00%,1.06%,
0.003529999,0,1,0,8241,88,,,82.18%,100.00%,1.06%,
0.003529999,0,1,0,8242,88,,,82.19%,100.00%,1.06%,
0.003529999,0,1,0,8243,88,,,82.20%,100.00%,1.06%,
0.003529999,0,1,0,8244,88,,,82.21%,100.00%,1.06%,
0.003529999,0,1,0,8245,88,,,82.22%,100.00%,1.06%,
0.003529999,0,1,0,8246,88,,,82.23%,100.00%,1.06%,
0.003529999,0,1,0,8247,88,,,82.24%,100.00%,1.06%,
0.003529999,0,1,0,8248,88,,,82.25%,100.00%,1.06%,
0.003529999,0,1,0,8249,88,,,82.26%,100.00%,1.06%,
0.003529999,0,1,0,8250,88,,,82.27%,100.00%,1.06%,
0.003529999,0,1,0,8251,88,,,82.28%,100.00%,1.06%,
0.003529999,0,1,0,8252,88,,,82.29%,100.00%,1.06%,
0.003529999,0,1,0,8253,88,,,82.30%,100.00%,1.06%,
0.003529999,0,1,0,8254,88,,,82.31%,100.00%,1.05%,
0.003529999,0,1,0,8255,88,,,82.32%,100.00%,1.05%,
0.003529999,0,1,0,8256,88,,,82.33%,100.00%,1.05%,
0.003529999,0,1,0,8257,88,,,82.34%,100.00%,1.05%,
0.003529999,0,1,0,8258,88,,,82.35%,100.00%,1.05%,
0.003529999,0,1,0,8259,88,,,82.36%,100.00%,1.05%,
0.003529999,0,1,0,8260,88,,,82.37%,100.00%,1.05%,
0.003529999,0,1,0,8261,88,,,82.38%,100.00%,1.05%,
0.003529999,0,1,0,8262,88,,,82.39%,100.00%,1.05%,
0.003529999,0,1,0,8263,88,,,82.40%,100.00%,1.05%,
0.003529999,0,1,0,8264,88,,,82.41%,100.00%,1.05%,
0.003529999,0,1,0,8265,88,,,82.42%,100.00%,1.05%,
0.003529999,0,1,0,8266,88,,,82.43%,100.00%,1.05%,
0.003529999,0,1,0,8267,88,,,82.44%,100.00%,1.05%,
0.003529999,0,1,0,8268,88,,,82.45%,100.00%,1.05%,
0.003529999,0,1,0,8269,88,,,82.46%,100.00%,1.05%,
0.003529999,0,1,0,8270,88,,,82.47%,100.00%,1.05%,
0.003529999,0,1,0,8271,88,,,82.48%,100.00%,1.05%,
0.003529999,0,1,0,8272,88,,,82.49%,100.00%,1.05%,
0.003529999,0,1,0,8273,88,,,82.50%,100.00%,1.05%,
0.003529999,0,1,0,8274,88,,,82.51%,100.00%,1.05%,
0.003529999,0,1,0,8275,88,,,82.52%,100.00%,1.05%,
0.003529999,0,1,0,8276,88,,,82.53%,100.00%,1.05%,
0.003529999,0,1,0,8277,88,,,82.54%,100.00%,1.05%,
0.003529999,0,1,0,8278,88,,,82.55%,100.00%,1.05%,
0.003529999,0,1,0,8279,88,,,82.56%,100.00%,1.05%,
0.003529999,0,1,0,8280,88,,,82.57%,100.00%,1.05%,
0.003529999,0,1,0,8281,88,,,82.58%,100.00%,1.05%,
0.003529999,0,1,0,8282,88,,,82.59%,100.00%,1.05%,
0.003529999,0,1,0,8283,88,,,82.60%,100.00%,1.05%,
0.003529999,0,1,0,8284,88,,,82.61%,100.00%,1.05%,
0.003529999,0,1,0,8285,88,,,82.62%,100.00%,1.05%,
0.003529999,0,1,0,8286,88,,,82.63%,100.00%,1.05%,
0.003529999,0,1,0,8287,88,,,82.64%,100.00%,1.05%,
0.003529999,0,1,0,8288,88,,,82.65%,100.00%,1.05%,
0.003529999,0,1,0,8289,88,,,82.66%,100.00%,1.05%,
0.003529999,0,1,0,8290,88,,,82.67%,100.00%,1.05%,
0.003529999,0,1,0,8291,88,,,82.68%,100.00%,1.05%,
0.003529999,0,1,0,8292,88,,,82.69%,100.00%,1.05%,
0.003529999,0,1,0,8293,88,,,82.70%,100.00%,1.05%,
0.003529999,0,1,0,8294,88,,,82.71%,100.00%,1.05%,
0.003529999,0,1,0,8295,88,,,82.72%,100.00%,1.05%,
0.003529999,0,1,0,8296,88,,,82.73%,100.00%,1.05%,
0.003529999,0,1,0,8297,88,,,82.74%,100.00%,1.05%,
0.003529999,0,1,0,8298,88,,,82.75%,100.00%,1.05%,
0.003529999,0,1,0,8299,88,,,82.76%,100.00%,1.05%,
0.003529999,0,1,0,8300,88,,,82.77%,100.00%,1.05%,
0.003529999,0,1,0,8301,88,,,82.78%,100.00%,1.05%,
0.003529999,0,1,0,8302,88,,,82.79%,100.00%,1.05%,
0.003529999,0,1,0,8303,88,,,82.80%,100.00%,1.05%,
0.003529999,0,1,0,8304,88,,,82.81%,100.00%,1.05%,
0.003529999,0,1,0,8305,88,,,82.82%,100.00%,1.05%,
0.003529999,0,1,0,8306,88,,,82.83%,100.00%,1.05%,
0.003529999,0,1,0,8307,88,,,82.84%,100.00%,1.05%,
0.003529999,0,1,0,8308,88,,,82.85%,100.00%,1.05%,
0.003529999,0,1,0,8309,88,,,82.86%,100.00%,1.05%,
0.003529999,0,1,0,8310,88,,,82.87%,100.00%,1.05%,
0.003529999,0,1,0,8311,88,,,82.88%,100.00%,1.05%,
0.003529999,0,1,0,8312,88,,,82.89%,100.00%,1.05%,
0.003529999,0,1,0,8313,88,,,82.90%,100.00%,1.05%,
0.003529999,0,1,0,8314,88,,,82.91%,100.00%,1.05%,
0.003529999,0,1,0,8315,88,,,82.92%,100.00%,1.05%,
0.003529999,0,1,0,8316,88,,,82.93%,100.00%,1.05%,
0.003529999,0,1,0,8317,88,,,82.94%,100.00%,1.05%,
0.003529999,0,1,0,8318,88,,,82.95%,100.00%,1.05%,
0.003529999,0,1,0,8319,88,,,82.96%,100.00%,1.05%,
0.003529999,0,1,0,8320,88,,,82.97%,100.00%,1.05%,
0.003529999,0,1,0,8321,88,,,82.98%,100.00%,1.05%,
0.003529999,0,1,0,8322,88,,,82.99%,100.00%,1.05%,
0.003529999,0,1,0,8323,88,,,83.00%,100.00%,1.05%,
0.003529999,0,1,0,8324,88,,,83.01%,100.00%,1.05%,
0.003529999,0,1,0,8325,88,,,83.02%,100.00%,1.05%,
0.003529999,0,1,0,8326,88,,,83.03%,100.00%,1.05%,
0.003529999,0,1,0,8327,88,,,83.04%,100.00%,1.05%,
0.003529999,0,1,0,8328,88,,,83.05%,100.00%,1.05%,
0.003529999,0,1,0,8329,88,,,83.06%,100.00%,1.05%,
0.003529999,0,1,0,8330,88,,,83.07%,100.00%,1.05%,
0.003529999,0,1,0,8331,88,,,83.08%,100.00%,1.05%,
0.003529999,0,1,0,8332,88,,,83.09%,100.00%,1.05%,
0.003529999,0,1,0,8333,88,,,83.10%,100.00%,1.05%,
0.003529999,0,1,0,8334,88,,,83.11%,100.00%,1.04%,
0.003529999,0,1,0,8335,88,,,83.12%,100.00%,1.04%,
0.003529999,0,1,0,8336,88,,,83.13%,100.00%,1.04%,
0.003529999,0,1,0,8337,88,,,83.14%,100.00%,1.04%,
0.003529999,0,1,0,8338,88,,,83.15%,100.00%,1.04%,
0.003529999,0,1,0,8339,88,,,83.16%,100.00%,1.04%,
0.003529999,0,1,0,8340,88,,,83.17%,100.00%,1.04%,
0.003529999,0,1,0,8341,88,,,83.18%,100.00%,1.04%,
0.003529999,0,1,0,8342,88,,,83.19%,100.00%,1.04%,
0.003529999,0,1,0,8343,88,,,83.20%,100.00%,1.04%,
0.003529999,0,1,0,8344,88,,,83.21%,100.00%,1.04%,
0.003529999,0,1,0,8345,88,,,83.22%,100.00%,1.04%,
0.003529999,0,1,0,8346,88,,,83.23%,100.00%,1.04%,
0.003529999,0,1,0,8347,88,,,83.24%,100.00%,1.04%,
0.003529999,0,1,0,8348,88,,,83.25%,100.00%,1.04%,
0.003529999,0,1,0,8349,88,,,83.26%,100.00%,1.04%,
0.003529999,0,1,0,8350,88,,,83.27%,100.00%,1.04%,
0.003529999,0,1,0,8351,88,,,83.28%,100.00%,1.04%,
0.003529999,0,1,0,8352,88,,,83.29%,100.00%,1.04%,
0.003529999,0,1,0,8353,88,,,83.30%,100.00%,1.04%,
0.003529999,0,1,0,8354,88,,,83.31%,100.00%,1.04%,
0.003529999,0,1,0,8355,88,,,83.32%,100.00%,1.04%,
0.003529999,0,1,0,8356,88,,,83.33%,100.00%,1.04%,
0.003529999,0,1,0,8357,88,,,83.34%,100.00%,1.04%,
0.003529999,0,1,0,8358,88,,,83.35%,100.00%,1.04%,
0.003529999,0,1,0,8359,88,,,83.36%,100.00%,1.04%,
0.003529999,0,1,0,8360,88,,,83.37%,100.00%,1.04%,
0.003529999,0,1,0,8361,88,,,83.38%,100.00%,1.04%,
0.003529999,0,1,0,8362,88,,,83.39%,100.00%,1.04%,
0.003529999,0,1,0,8363,88,,,83.40%,100.00%,1.04%,
0.003529999,0,1,0,8364,88,,,83.41%,100.00%,1.04%,
0.003529999,0,1,0,8365,88,,,83.42%,100.00%,1.04%,
0.003529999,0,1,0,8366,88,,,83.43%,100.00%,1.04%,
0.003529999,0,1,0,8367,88,,,83.44%,100.00%,1.04%,
0.003529999,0,1,0,8368,88,,,83.45%,100.00%,1.04%,
0.003529999,0,1,0,8369,88,,,83.46%,100.00%,1.04%,
0.003529999,0,1,0,8370,88,,,83.47%,100.00%,1.04%,
0.003529999,0,1,0,8371,88,,,83.48%,100.00%,1.04%,
0.003529999,0,1,0,8372,88,,,83.49%,100.00%,1.04%,
0.003529999,0,1,0,8373,88,,,83.50%,100.00%,1.04%,
0.003529999,0,1,0,8374,88,,,83.51%,100.00%,1.04%,
0.003529999,0,1,0,8375,88,,,83.52%,100.00%,1.04%,
0.003529999,0,1,0,8376,88,,,83.53%,100.00%,1.04%,
0.003529999,0,1,0,8377,88,,,83.54%,100.00%,1.04%,
0.003529999,0,1,0,8378,88,,,83.55%,100.00%,1.04%,
0.003529999,0,1,0,8379,88,,,83.56%,100.00%,1.04%,
0.003529999,0,1,0,8380,88,,,83.57%,100.00%,1.04%,
0.003529999,0,1,0,8381,88,,,83.58%,100.00%,1.04%,
0.003529999,0,1,0,8382,88,,,83.59%,100.00%,1.04%,
0.003529999,0,1,0,8383,88,,,83.60%,100.00%,1.04%,
0.003529999,0,1,0,8384,88,,,83.61%,100.00%,1.04%,
0.003529999,0,1,0,8385,88,,,83.62%,100.00%,1.04%,
0.003529999,0,1,0,8386,88,,,83.63%,100.00%,1.04%,
0.003529999,0,1,0,8387,88,,,83.64%,100.00%,1.04%,
0.003529999,0,1,0,8388,88,,,83.65%,100.00%,1.04%,
0.003529999,0,1,0,8389,88,,,83.66%,100.00%,1.04%,
0.003529999,0,1,0,8390,88,,,83.67%,100.00%,1.04%,
0.003529999,0,1,0,8391,88,,,83.68%,100.00%,1.04%,
0.003529999,0,1,0,8392,88,,,83.69%,100.00%,1.04%,
0.003529999,0,1,0,8393,88,,,83.70%,100.00%,1.04%,
0.003529999,0,1,0,8394,88,,,83.71%,100.00%,1.04%,
0.003529999,0,1,0,8395,88,,,83.72%,100.00%,1.04%,
0.003529999,0,1,0,8396,88,,,83.73%,100.00%,1.04%,
0.003529999,0,1,0,8397,88,,,83.74%,100.00%,1.04%,
0.003529999,0,1,0,8398,88,,,83.75%,100.00%,1.04%,
0.003529999,0,1,0,8399,88,,,83.76%,100.00%,1.04%,
0.003529999,0,1,0,8400,88,,,83.77%,100.00%,1.04%,
0.003529999,0,1,0,8401,88,,,83.78%,100.00%,1.04%,
0.003529999,0,1,0,8402,88,,,83.79%,100.00%,1.04%,
0.003529999,0,1,0,8403,88,,,83.80%,100.00%,1.04%,
0.003529999,0,1,0,8404,88,,,83.81%,100.00%,1.04%,
0.003529999,0,1,0,8405,88,,,83.82%,100.00%,1.04%,
0.003529999,0,1,0,8406,88,,,83.83%,100.00%,1.04%,
0.003529999,0,1,0,8407,88,,,83.84%,100.00%,1.04%,
0.003529999,0,1,0,8408,88,,,83.85%,100.00%,1.04%,
0.003529999,0,1,0,8409,88,,,83.86%,100.00%,1.04%,
0.003529999,0,1,0,8410,88,,,83.87%,100.00%,1.04%,
0.003529999,0,1,0,8411,88,,,83.88%,100.00%,1.04%,
0.003529999,0,1,0,8412,88,,,83.89%,100.00%,1.04%,
0.003529999,0,1,0,8413,88,,,83.90%,100.00%,1.04%,
0.003529999,0,1,0,8414,88,,,83.91%,100.00%,1.04%,
0.003529999,0,1,0,8415,88,,,83.92%,100.00%,1.03%,
0.003529999,0,1,0,8416,88,,,83.93%,100.00%,1.03%,
0.003529999,0,1,0,8417,88,,,83.93%,100.00%,1.03%,
0.003529999,0,1,0,8418,88,,,83.94%,100.00%,1.03%,
0.003529999,0,1,0,8419,88,,,83.95%,100.00%,1.03%,
0.003529999,0,1,0,8420,88,,,83.96%,100.00%,1.03%,
0.003529999,0,1,0,8421,88,,,83.97%,100.00%,1.03%,
0.003529999,0,1,0,8422,88,,,83.98%,100.00%,1.03%,
0.003529999,0,1,0,8423,88,,,83.99%,100.00%,1.03%,
0.003529999,0,1,0,8424,88,,,84.00%,100.00%,1.03%,
0.003529999,0,1,0,8425,88,,,84.01%,100.00%,1.03%,
0.003529999,0,1,0,8426,88,,,84.02%,100.00%,1.03%,
0.003529999,0,1,0,8427,88,,,84.03%,100.00%,1.03%,
0.003529999,0,1,0,8428,88,,,84.04%,100.00%,1.03%,
0.003529999,0,1,0,8429,88,,,84.05%,100.00%,1.03%,
0.003529999,0,1,0,8430,88,,,84.06%,100.00%,1.03%,
0.003529999,0,1,0,8431,88,,,84.07%,100.00%,1.03%,
0.003529999,0,1,0,8432,88,,,84.08%,100.00%,1.03%,
0.003529999,0,1,0,8433,88,,,84.09%,100.00%,1.03%,
0.003529999,0,1,0,8434,88,,,84.10%,100.00%,1.03%,
0.003529999,0,1,0,8435,88,,,84.11%,100.00%,1.03%,
0.003529999,0,1,0,8436,88,,,84.12%,100.00%,1.03%,
0.003529999,0,1,0,8437,88,,,84.13%,100.00%,1.03%,
0.003529999,0,1,0,8438,88,,,84.14%,100.00%,1.03%,
0.003529999,0,1,0,8439,88,,,84.15%,100.00%,1.03%,
0.003529999,0,1,0,8440,88,,,84.16%,100.00%,1.03%,
0.003529999,0,1,0,8441,88,,,84.17%,100.00%,1.03%,
0.003529999,0,1,0,8442,88,,,84.18%,100.00%,1.03%,
0.003529999,0,1,0,8443,88,,,84.19%,100.00%,1.03%,
0.003529999,0,1,0,8444,88,,,84.20%,100.00%,1.03%,
0.003529999,0,1,0,8445,88,,,84.21%,100.00%,1.03%,
0.003529999,0,1,0,8446,88,,,84.22%,100.00%,1.03%,
0.003529999,0,1,0,8447,88,,,84.23%,100.00%,1.03%,
0.003529999,0,1,0,8448,88,,,84.24%,100.00%,1.03%,
0.003529999,0,1,0,8449,88,,,84.25%,100.00%,1.03%,
0.003529999,0,1,0,8450,88,,,84.26%,100.00%,1.03%,
0.003529999,0,1,0,8451,88,,,84.27%,100.00%,1.03%,
0.003529999,0,1,0,8452,88,,,84.28%,100.00%,1.03%,
0.003529999,0,1,0,8453,88,,,84.29%,100.00%,1.03%,
0.003529999,0,1,0,8454,88,,,84.30%,100.00%,1.03%,
0.003529999,0,1,0,8455,88,,,84.31%,100.00%,1.03%,
0.003529999,0,1,0,8456,88,,,84.32%,100.00%,1.03%,
0.003529999,0,1,0,8457,88,,,84.33%,100.00%,1.03%,
0.003529999,0,1,0,8458,88,,,84.34%,100.00%,1.03%,
0.003529999,0,1,0,8459,88,,,84.35%,100.00%,1.03%,
0.003529999,0,1,0,8460,88,,,84.36%,100.00%,1.03%,
0.003529999,0,1,0,8461,88,,,84.37%,100.00%,1.03%,
0.003529999,0,1,0,8462,88,,,84.38%,100.00%,1.03%,
0.003529999,0,1,0,8463,88,,,84.39%,100.00%,1.03%,
0.003529999,0,1,0,8464,88,,,84.40%,100.00%,1.03%,
0.003529999,0,1,0,8465,88,,,84.41%,100.00%,1.03%,
0.003529999,0,1,0,8466,88,,,84.42%,100.00%,1.03%,
0.003529999,0,1,0,8467,88,,,84.43%,100.00%,1.03%,
0.003529999,0,1,0,8468,88,,,84.44%,100.00%,1.03%,
0.003529999,0,1,0,8469,88,,,84.45%,100.00%,1.03%,
0.003529999,0,1,0,8470,88,,,84.46%,100.00%,1.03%,
0.003529999,0,1,0,8471,88,,,84.47%,100.00%,1.03%,
0.003529999,0,1,0,8472,88,,,84.48%,100.00%,1.03%,
0.003529999,0,1,0,8473,88,,,84.49%,100.00%,1.03%,
0.003529999,0,1,0,8474,88,,,84.50%,100.00%,1.03%,
0.003529999,0,1,0,8475,88,,,84.51%,100.00%,1.03%,
0.003529999,0,1,0,8476,88,,,84.52%,100.00%,1.03%,
0.003529999,0,1,0,8477,88,,,84.53%,100.00%,1.03%,
0.003529999,0,1,0,8478,88,,,84.54%,100.00%,1.03%,
0.003529999,0,1,0,8479,88,,,84.55%,100.00%,1.03%,
0.003529999,0,1,0,8480,88,,,84.56%,100.00%,1.03%,
0.003529999,0,1,0,8481,88,,,84.57%,100.00%,1.03%,
0.003529999,0,1,0,8482,88,,,84.58%,100.00%,1.03%,
0.003529999,0,1,0,8483,88,,,84.59%,100.00%,1.03%,
0.003529999,0,1,0,8484,88,,,84.60%,100.00%,1.03%,
0.003529999,0,1,0,8485,88,,,84.61%,100.00%,1.03%,
0.003529999,0,1,0,8486,88,,,84.62%,100.00%,1.03%,
0.003529999,0,1,0,8487,88,,,84.63%,100.00%,1.03%,
0.003529999,0,1,0,8488,88,,,84.64%,100.00%,1.03%,
0.003529999,0,1,0,8489,88,,,84.65%,100.00%,1.03%,
0.003529999,0,1,0,8490,88,,,84.66%,100.00%,1.03%,
0.003529999,0,1,0,8491,88,,,84.67%,100.00%,1.03%,
0.003529999,0,1,0,8492,88,,,84.68%,100.00%,1.03%,
0.003529999,0,1,0,8493,88,,,84.69%,100.00%,1.03%,
0.003529999,0,1,0,8494,88,,,84.70%,100.00%,1.03%,
0.003529999,0,1,0,8495,88,,,84.71%,100.00%,1.03%,
0.003529999,0,1,0,8496,88,,,84.72%,100.00%,1.03%,
0.003529999,0,1,0,8497,88,,,84.73%,100.00%,1.03%,
0.003529999,0,1,0,8498,88,,,84.74%,100.00%,1.02%,
0.003529999,0,1,0,8499,88,,,84.75%,100.00%,1.02%,
0.003529999,0,1,0,8500,88,,,84.76%,100.00%,1.02%,
0.003529999,0,1,0,8501,88,,,84.77%,100.00%,1.02%,
0.003529999,0,1,0,8502,88,,,84.78%,100.00%,1.02%,
0.003529999,0,1,0,8503,88,,,84.79%,100.00%,1.02%,
0.003529999,0,1,0,8504,88,,,84.80%,100.00%,1.02%,
0.003529999,0,1,0,8505,88,,,84.81%,100.00%,1.02%,
0.003529999,0,1,0,8506,88,,,84.82%,100.00%,1.02%,
0.003529999,0,1,0,8507,88,,,84.83%,100.00%,1.02%,
0.003529999,0,1,0,8508,88,,,84.84%,100.00%,1.02%,
0.003529999,0,1,0,8509,88,,,84.85%,100.00%,1.02%,
0.003529999,0,1,0,8510,88,,,84.86%,100.00%,1.02%,
0.003529999,0,1,0,8511,88,,,84.87%,100.00%,1.02%,
0.003529999,0,1,0,8512,88,,,84.88%,100.00%,1.02%,
0.003529999,0,1,0,8513,88,,,84.89%,100.00%,1.02%,
0.003529999,0,1,0,8514,88,,,84.90%,100.00%,1.02%,
0.003529999,0,1,0,8515,88,,,84.91%,100.00%,1.02%,
0.003529999,0,1,0,8516,88,,,84.92%,100.00%,1.02%,
